id,upload_id,question_text,answer_text,created_at,image_url,display_order,options,page_number,ocr_text,original_question_text,deleted,original_answer_text,fsrs_difficulty,fsrs_stability,fsrs_review_count,fsrs_state,fsrs_scheduled,fsrs_learning,fsrs_lapses,fsrs_due_at,fsrs_last_reviewed_at,storage_path
8923ae9b-7020-4a6f-880e-3e9991e19184,b10dd1ad-7c13-45f8-bfc9-5f4264272ddc,What is the effect of increased taper on crown retention?,It reduces retention.,2026-08-15 20:17:35.399397+00,,22200.0,"[""It increases retention."",""It has no effect on retention."",""It makes the crown more stable.""]",22.0,,What is the effect of increased taper on crown retention?,False,It reduces retention.,2.11121424,2.3065,2,2,2,0,0,2026-08-21 04:48:21.056+00,2026-08-19 04:48:21.056+00,aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation
8934e1ed-1ad3-4c64-bcb5-31cd543f601f,05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,Which of the following conditions can be improved by botulism toxin (Botox)?,"• Hyperhidrosis
• achalasia
• focal dystonia",2026-04-25 20:06:22.773467+00,,11000.0,"[""Hypertension"",""Diabetes"",""Arthritis""]",39.0,,Which of the following conditions can be improved by botulism toxin (Botox)?,False,Hyperhidrosis,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health
894666e9-ed45-4aaf-8c12-447303232373,02bdceb6-0c2c-4286-aa06-794a5e3a8d2f,Which plane divides the head into equal right and left halves?,Sagittal/Vertical plane,2026-05-11 16:36:12.645891+00,,3300.0,"[""Coronal plane"",""Axial plane"",""Transverse plane""]",15.0,,Which plane divides the head into equal right and left halves?,False,Sagittal plane,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026
894ee531-2515-44c4-bb0c-8847a8da8229,1dbc8eab-83e2-41b7-a44c-63efacad2a50,What is the model number of the forceps shown for maxillary extractions?,No. 210S forceps,2026-08-13 20:33:59.56021+00,,49200.0,"[""No. 150 forceps"",""No. 88 forceps"",""No. 101 forceps""]",49.0,,What is the model number of the forceps shown for maxillary extractions?,False,No. 210S forceps,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
8952444d-dbb3-4657-a02b-bb5981ee723e,8bbaa509-e8d5-45af-8c2f-7e49c0ec8958,The image displays a close-up view of teeth. What is the likely purpose of such a visual representation in an educational slide titled 'Visual-Tactile'?,To illustrate the visual aspect of a dental examination,2026-05-11 17:15:17.72503+00,,2100.0,"[""To demonstrate the effectiveness of tactile examination"",""To showcase advanced dental imaging techniques"",""To highlight the importance of patient comfort during exams""]",9.0,,The image displays a close-up view of teeth. What is the likely purpose of such a visual representation in an educational slide titled 'Visual-Tactile'?,True,To illustrate the visual aspect of a dental examination,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bf2f1c5f-c900-45cd-a333-4a53c878b7b3-07_-_Diagnosis
895c23a2-b171-5ca8-8d3d-facf0d7e41e6,2eda5f3d-2ccf-5a54-a7f9-7e3471e9cf2e,What are classic findings in nephritic syndrome?,"Hematuria, RBC casts, oliguria, hypertension, edema",2026-04-20 22:10:42.385921+00,,,[],4.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Kidney Disease and its Impact on Oral Health (S)
895c611b-a9b1-47b4-918e-5ef14fd88e05,b7d60c79-5c97-4a0b-a83c-c54156226ac3,What is the function of a sprue in the casting process?,To act as a channel for the liquid metal to flow through,2026-08-15 20:24:48.003412+00,,20300.0,"[""To provide structural support to the wax pattern"",""To help cool the molten metal"",""To create a vent for gases""]",20.0,,What is the function of a sprue in the casting process?,True,To act as a channel for the liquid metal to flow through,0.0,0.0,0,0,0,0,0,2026-08-15 20:24:47.98+00,2026-08-16 00:49:17.985758+00,bf439bf2-9315-4474-8f15-403a54e84127-Lab_Communication_and_Process
895cbaad-8ac6-4043-94a9-eb30c621869c,f2fec668-973e-4efc-aa74-685a72174463,Which of the following is a contraindication for electrosurgery?,Thin gingival biotype,2026-08-15 20:21:34.866382+00,,25200.0,"[""Electronic medical devices"",""Delayed healing"",""Diabetes""]",25.0,,Which of the following is a contraindication for electrosurgery?,True,Thin gingival biotype,0.0,0.0,0,0,0,0,0,2026-08-15 20:21:34.844+00,2026-08-16 00:49:17.985758+00,bd3f5388-c9cc-431e-a627-3006f90b69e1-FINAL__Final_Impressions
89614d0f-556c-46fc-805c-199e841520ff,b10dd1ad-7c13-45f8-bfc9-5f4264272ddc,What is the approximate depth cleaning floss can achieve?,2.5 mm,2026-08-15 20:17:21.106794+00,,6300.0,"[""0.5 mm"",""4 mm"",""1 mm""]",6.0,,What is the approximate depth cleaning floss can achieve?,False,2.5 mm,6.39094132,0.28420636,3,2,1,0,0,2026-08-20 04:53:24.191+00,2026-08-19 04:53:24.191+00,aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation
8963c962-23d8-4459-ae97-258a5ac90096,1dbc8eab-83e2-41b7-a44c-63efacad2a50,What are soft tissue forceps useful for during surgical procedures?,Grabbing soft tissue,2026-08-13 20:33:21.357235+00,,13100.0,"[""Cutting bone"",""Retracting skin"",""Clamping blood vessels""]",13.0,,What are soft tissue forceps useful for during surgical procedures?,False,Grabbing soft tissue,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
89760a6c-17d2-4beb-a377-480dd04084f0,f2cd814d-f6c9-4f99-9706-99ea1d66ed77,What is the primary association mentioned regarding MHC gene polymorphism?,Association with autoimmune diseases.,2026-05-19 16:54:14.140233+00,,14100.0,"[""Association with infectious diseases."",""Association with cardiovascular diseases."",""Association with neurological disorders.""]",14.0,,What is the primary association mentioned regarding MHC gene polymorphism?,False,Association with autoimmune diseases.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease
898644ac-2e67-40d8-80f5-5956e07b7ef8,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,Which immune cells are described as the first leukocytes to be recruited to the inflammation site?,Neutrophils,2026-05-10 19:16:54.908768+00,,11300.0,"[""Macrophages"",""Dendritic cells"",""Mast cells""]",41.0,,Which immune cells are described as the first leukocytes to be recruited to the inflammation site?,False,Neutrophils,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
899186ac-b2f2-46e7-95ca-d3e04c216fbe,feeca006-5c34-41f0-8616-e514295ca93a,What are the three life stages used to divide anticipatory guidance content for learning purposes?,"Infancy, childhood, and adolescence",2026-07-30 21:35:14.597925+00,,27100.0,"[""Toddlerhood, childhood, and adulthood"",""Infancy, toddlerhood, and adolescence"",""Childhood, adolescence, and adulthood""]",27.0,,What are the three life stages used to divide anticipatory guidance content for learning purposes?,False,"Infancy, childhood, and adolescence",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,ed71b584-124d-4d3b-ad95-a89f7e73a8de-Tooth_Morphology___Anticipatory_Guidance-1
899c2ca2-8e7d-48e1-8919-57e79edc559e,70e5c4f7-d1a0-498a-9c59-9ce222bfd8bd,What are the criteria for Periodontitis Currently Stable?,"BoP <10%, PPD ≤4mm, No BoP at 4mm sites",2026-08-15 20:32:42.115873+00,,35100.0,"[""BoP ≥10%, PPD ≤4mm, No BoP at 4mm sites"",""BoP <10%, PPD ≥5mm, BoP at ≥4mm sites"",""BoP ≥10%, PPD ≥5mm, No BoP at 4mm sites""]",35.0,,What are the criteria for Periodontitis Currently Stable?,False,"BoP <10%, PPD ≤4mm, No BoP at 4mm sites",0.0,0.0,0,0,0,0,0,2026-08-15 20:32:42.094+00,2026-08-16 00:49:17.985758+00,563ae7bd-8dfc-4cda-bae1-0bb602491df4-Perio_1_Classification_26
89a716a0-5987-40ab-8b74-3502260f47c4,1dbc8eab-83e2-41b7-a44c-63efacad2a50,What is a characteristic of straight elevators?,Blade is concave on the working side,2026-08-13 20:33:43.768359+00,,35100.0,"[""Blade is convex on the working side"",""Blade is serrated on the working side"",""Blade is pointed on the working side""]",35.0,,What is a characteristic of straight elevators?,False,Blade is concave on the working side,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_
89b0a362-c777-4c14-bbb4-6e910c115e7c,d289229a-fd5a-4287-828d-e7daa14cb693,Which cells are identified as the 'First line' of defense in the diagram?,PMNs,2026-06-01 16:23:46.82265+00,,26200.0,"[""Dendritic Cells"",""NK cells"",""Plasma cells""]",26.0,,Which cells are identified as the 'First line' of defense in the diagram?,True,PMNs,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f048f936-1f9d-49dd-9175-3b6abe3b2566-Periodontal_Breakdown_Cascade_
89b1eebb-aca7-53b4-a674-0e350b86c3f3,90c5088c-9918-57b0-bec7-9900e451a95a,What are the two forms of a virus during its life cycle?,Intracellular formExtracellular form (virion),2026-04-20 22:10:42.385921+00,,,[],2.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Virology
89bd4cf4-2f28-4011-9a1f-52ebe9124094,6b995ced-bd56-41fc-9251-d8093738a22c,What are the two types of oral lesions associated with Tuberculosis?,"• Chronic painless ulcer 
• nodular/granular masses",2026-04-23 15:14:42.547259+00,,8700.0,"[""Painful sores and swollen gums"",""White patches and bleeding gums"",""Cracked lips and dry mouth""]",33.0,,What are the two types of oral lesions associated with Tuberculosis mentioned on the slide?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,35a9e3d2-5236-4bff-aa75-381d06bc029c-World_of_microbes_and_their_impact_on_oral_health__2026__S_
89bf5cb9-5da9-4cc3-a50f-59ec40bb34c1,0ff02e1e-2b21-4aa4-9493-00936a45597a,Which of the following is NOT listed as a lineage within the Sarbecovirus genus in the provided phylogenetic tree?,Embecovirus,2026-05-01 23:43:06.151446+00,,15600.0,"[""SARS-CoV-2 related lineage"",""Bat SARS-CoV"",""Pangolin coronavirus""]",58.0,,Which of the following is NOT listed as a lineage within the Sarbecovirus genus in the provided phylogenetic tree?,True,Embecovirus,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
89c4ae2e-7f5c-4646-af7c-9af7473b1b03,748daaca-8121-43ad-be74-3b199a78c157,What type of dental radiograph is depicted?,Intraoral radiograph,2026-08-15 23:04:41.734491+00,,112200.0,"[""Extraoral radiograph"",""Panoramic radiograph"",""Cephalometric radiograph""]",112.0,,What type of dental radiograph is depicted?,False,Intraoral radiograph,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,5a0301b4-a47b-403c-a2e6-f354b01fb172-Orthodontic_Considerations_and_Space_Maintainers
89cb6cd9-8837-4c2e-a80e-0456ebaf8d8e,45ebc019-1207-4f80-9243-95bb073451bc,The image on the left shows a spherule filled with what structures?,Endospores,2026-05-11 00:26:53.354448+00,,14000.0,"[""Hyphae"",""Conidia"",""Arthrospores""]",51.0,,The image on the left shows a spherule filled with what structures?,True,Endospores,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_
89cd4b14-cf15-4c06-93c1-732a967017d4,0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,What factors are essential for accurate image measurements?,Proper calibration and consistent imaging geometry.,2026-04-15 19:34:40.31203+00,,9300.0,"[""Advanced image filters."",""Rapid image acquisition."",""High contrast settings.""]",37.0,,What factors are essential for accurate image measurements?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026
89d8ce4a-608f-5818-bff2-43294c3e2b9b,90c5088c-9918-57b0-bec7-9900e451a95a,Clinical presentation of chronic hepatitis,"can progress to fibrosis, cirrhosis, liver failure and hepatocellular carcinoma (HCC)",2026-04-20 22:10:42.385921+00,,,[],44.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Introduction to Virology
89dedafa-5aaa-4b62-b9ea-2788d6511a12,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,What does the radiolucent area indicated by the arrows represent?,Demineralization,2026-08-02 19:32:38.364027+00,,19100.0,"[""Enamel hypoplasia"",""Secondary caries"",""Root fracture""]",19.0,,What does the radiolucent area indicated by the arrows represent?,True,Demineralization,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
89e72f21-3d79-4ea0-b49e-623aeb0ca0f3,bd4b9ed8-7171-4243-9995-2df5aa4f11cb,What is the definition of an immunogen?,Any molecule that can produce an immune response.,2026-05-10 19:16:54.908768+00,,500.0,"[""An antigen that causes allergy."",""Identical cells derived from the same progenitor."",""A complex formed by an antibody bound to an antigen.""]",4.0,,What is the definition of an immunogen?,False,Any molecule that can produce an immune response.,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response
89ec8f7d-49ec-4520-a905-bd17aa830ee8,48c4dbbd-1b52-4249-829b-73239be0b19e,"Following the preparation of a tooth, what is the next step mentioned for making a provisional?",Try in your stent or impression,2026-08-15 20:20:46.523297+00,,6300.0,"[""Apply petroleum jelly"",""Take a final impression"",""Prepare neighboring teeth""]",6.0,,"Following the preparation of a tooth, what is the next step mentioned for making a provisional?",False,Try in your stent or impression,6.40211507,0.24668919,2,1,0,1,0,2026-08-19 18:57:06.626+00,2026-08-19 18:47:06.626+00,629720b8-e1e2-415a-92b9-a9eae3974db8-Provisional_Crowns_-_Temps
89ed2a5e-7ce8-5e79-9d96-dcab1115740e,6a409aa5-38a2-5621-ad32-317edcf3d882,What is bronchiectasis?,Permanent dilation and destruction of bronchi,2026-04-20 22:10:42.385921+00,,,[],24.0,,,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,Dental Treatment of Patients with Acute & Chronic Pulmonary Disease (S)
89f05b79-d126-43c8-a5ec-abccf41d276f,2cf67e6a-88fa-4aa5-bb12-2e9ddee91675,What is a characteristic radiographic appearance of Cervical Burnout?,"A diffuse, radiolucent band near the CEJ",2026-08-02 19:32:53.771552+00,,27100.0,"[""A well-defined radiolucent lesion"",""Sharp, irregular borders"",""Obscured root outline""]",27.0,,What is a characteristic radiographic appearance of Cervical Burnout?,True,"A diffuse, radiolucent band near the CEJ",0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,472cd62f-5415-497f-8c86-0e72dfcfe989-Week_2-Dental_Caries_and_Periodontal_Diseases_2026
89f6e440-bb71-4115-b530-137cf58996cb,0dc39701-c0bc-483a-becf-305d29e26801,What term is used when septa divide the internal structure into at least 2 compartments?,Multilocular,2026-08-02 18:11:24.529218+00,,61200.0,"[""Unilocular"",""Granular"",""Amorphous""]",61.0,,What term is used when septa divide the internal structure into at least 2 compartments?,False,Multilocular,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026
89f76f38-c8d8-4e39-8fb9-b590cb657e3c,f70b4c05-525c-4ffc-a14b-f4c9a5737621,Which of the following is NOT listed as a general symptom in question 10?,Sore throat,2026-06-01 16:16:11.821334+00,,14200.0,"[""Diarrhea"",""Nausea or vomiting"",""Unusual headaches""]",14.0,,Which of the following is NOT listed as a general symptom in question 10?,True,Sore throat,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,a2a2277f-2193-4779-81f3-8bd85984459a-Disease_Transmission-COVID-19_Practices-Administration_of_Vaccines_by_Dentists__S_
89fb584a-5504-420f-83aa-5dae1181c2a7,0ff02e1e-2b21-4aa4-9493-00936a45597a,Which virus family does the Dengue virus belong to?,Flaviviridae,2026-05-01 23:43:06.151446+00,,10300.0,"[""Bunyaviridae"",""Paramyxoviridae"",""Retroviridae""]",41.0,,Which virus family does the Dengue virus belong to?,True,Flaviviridae,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026
8a0da735-c8d3-4caa-9134-491ac7508f7a,5c6878db-2cad-4260-9324-1e3ae10f8363,Functions of human oral microbiota?,"• Maintain homeostasis
• protection
• prevention of disease",2026-04-20 16:24:39.661882+00,,200.0,"[""Cause infections, inhibit growth, and form biofilms."",""Compete with microbes, produce toxins, and adhere to teeth."",""Break down food, maintain pH, and aid digestion.""]",3.0,,What are the key functions of the human oral microbiota as indicated in the diagram?,False,,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,bac7aa8e-5856-472e-889d-1bcc33b75e98-Biofilms_and_Oral_Flora_Normal_vs_Pathologic_Flora
8a10634d-7a55-4f0d-842d-0addd30714e4,0c345ed0-c0fc-494d-b218-7be22aa3bcb2,What anatomical landmark is labeled superior to the maxillary tuberosity?,Infratemporal surface of maxilla,2026-08-13 20:31:03.51169+00,,27100.0,"[""Buccal surface of maxilla"",""Palatine process of maxilla"",""Zygomatic process of maxilla""]",27.0,,What anatomical landmark is labeled superior to the maxillary tuberosity?,False,Infratemporal surface of maxilla,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4
8a158937-71ea-4c2c-a916-b6944c171aa5,ab4af24c-7cf6-49b7-8480-8a1cea6534f1,What is the purpose of the blue speech bubble?,To indicate comments or questions,2026-06-07 01:16:21.622488+00,,79100.0,"[""To display a question"",""To show a statement"",""To represent a thought""]",79.0,,What is the purpose of the blue speech bubble?,False,To indicate comments or questions,0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,9b16921b-ca2f-4859-9a80-ba2c1969026d-Week_14-_Cephalometry
8a1895a5-2acb-4693-b157-fab3b64b400a,b23d2cfa-3294-42c7-a281-c277d73d7aaa,"Besides rheumatic fever, what other condition can EBV infection trigger due to molecular mimicry?",Systemic lupus erythematosus (SLE),2026-05-18 02:05:34.26582+00,,21300.0,"[""Rheumatoid arthritis"",""Type 1 diabetes"",""Multiple sclerosis""]",21.0,,"Besides rheumatic fever, what other condition can EBV infection trigger due to molecular mimicry?",False,Systemic lupus erythematosus (SLE),0.0,0.0,0,0,0,0,0,2026-08-16 00:49:07.777567+00,2026-08-16 00:49:17.985758+00,4cf57896-3c74-4b82-9796-691693de46a1-Hypersensitivity_Disorders_and_Autoimmunity_
